fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
3,853,Base E5,lboro_credit_agreement_3,dense,1,0.8623931407928467,0.8291709423065186,0.033222198486328125,10.528214631198308,0.011397915292571618,0.01948387216134986,0.003166376157060424
3,854,Base E5,lboro_credit_agreement_3,dense,1,0.9121337532997131,0.8515700697898865,0.06056368350982666,10.502977894488952,0.01500944515163676,0.023999462772011197,0.006527113073797536
3,855,Base E5,lboro_credit_agreement_3,dense,1,0.8343124389648438,0.8133167624473572,0.020995676517486572,10.537448020617894,0.009305609083480099,0.016952157957953906,0.0020882698411729766
3,856,Base E5,lboro_credit_agreement_3,dense,1,0.8590354323387146,0.8229261636734009,0.03610926866531372,10.489740384606522,0.012439952654177768,0.02181417468815768,0.0031356654456760726
3,857,Base E5,lboro_credit_agreement_3,dense,2,0.8088927268981934,0.7947390675544739,0.014153659343719482,10.52020818028922,0.009165204089239721,0.0167862885590343,0.0019362144581653263
3,858,Base E5,lboro_credit_agreement_3,dense,1,0.8394177556037903,0.81998211145401,0.019435644149780273,10.510751186860094,0.00998257227414463,0.018712152080427757,0.002189771893555146
3,859,Base E5,lboro_credit_agreement_3,dense,47,0.8221962451934814,0.8357158899307251,-0.013519644737243652,10.504416343173286,0.008013085363909678,0.015374057759347295,0.0011787275244060696
3,860,Base E5,lboro_credit_agreement_3,dense,16,0.8270128965377808,0.8318797945976257,-0.004866898059844971,10.51958505086349,0.009814043869119923,0.017521317677808134,0.0014100958311178717
3,861,Base E5,lboro_credit_agreement_3,dense,18,0.8582140803337097,0.8604515194892883,-0.0022374391555786133,10.482975490378498,0.011954832336269695,0.02195527384896972,0.0018142422639857631
3,862,Base E5,lboro_credit_agreement_3,dense,10,0.8475511074066162,0.8479032516479492,-0.0003521442413330078,10.450197180574891,0.015701410364341632,0.026473154024935545,0.002022897732641552
3,863,Base E5,lboro_credit_agreement_3,dense,19,0.8382589817047119,0.8373232483863831,0.0009357333183288574,10.52289417298974,0.011349184076981399,0.01975286608948189,0.001435200730033685
3,864,Base E5,lboro_credit_agreement_3,dense,1,0.8386709690093994,0.8114749789237976,0.027195990085601807,10.479300490506036,0.012324560515258114,0.022709156579021623,0.002923906373441572
3,865,Base E5,lboro_credit_agreement_3,dense,1,0.8660116195678711,0.8185383677482605,0.047473251819610596,10.525957041664945,0.01237203256136638,0.02032895163009008,0.003533179386199983
3,866,Base E5,lboro_credit_agreement_3,dense,1,0.836371660232544,0.8303831219673157,0.0059885382652282715,10.50114552582562,0.008642025617173952,0.016383867999284575,0.0018850096970901482
3,867,Base E5,lboro_credit_agreement_3,dense,2,0.8596868515014648,0.8478906154632568,0.011796236038208008,10.473435717165575,0.012297092636084146,0.02295219963925831,0.0025912286084244936
3,868,Base E5,lboro_credit_agreement_3,dense,11,0.8209645748138428,0.8156673312187195,0.005297243595123291,10.51501602375568,0.010417293212164055,0.01902512112375239,0.0016900943350443966
3,869,Base E5,lboro_credit_agreement_3,dense,31,0.8030062913894653,0.8109269142150879,-0.007920622825622559,10.52952057848017,0.008814758563840798,0.01653280297012074,0.001280740216283646
3,870,Base E5,lboro_credit_agreement_3,dense,108,0.7765107154846191,0.8061112761497498,-0.029600560665130615,10.49755021335409,0.013449612472331155,0.02441733744859364,0.001022452608116237
3,871,Base E5,lboro_credit_agreement_3,dense,34,0.8249542713165283,0.8325824737548828,-0.007628202438354492,10.498989165306167,0.008598102437596112,0.016796397603993506,0.0013324731750309442
3,872,Base E5,lboro_credit_agreement_3,dense,13,0.8417506814002991,0.85544753074646,-0.013696849346160889,10.456131056101277,0.014243661919857192,0.025728641382830198,0.002097088758048348
3,873,Base E5,lboro_credit_agreement_3,dense,27,0.8230300545692444,0.8325710296630859,-0.009540975093841553,10.508247793621077,0.00825855566806929,0.016095593557682652,0.0013088410663456402
3,874,Base E5,lboro_credit_agreement_3,dense,5,0.8408689498901367,0.8166128396987915,0.024256110191345215,10.480654740075,0.01903471578732346,0.031204380141744533,0.0027469885419402654
3,875,Base E5,lboro_credit_agreement_3,dense,368,0.7982378005981445,0.827247142791748,-0.029009342193603516,10.533100353676025,0.0072019984814235315,0.01396182249472486,0.0007980964469786993
3,876,Base E5,lboro_credit_agreement_3,dense,26,0.8430144190788269,0.8488407135009766,-0.005826294422149658,10.461854969057386,0.013274068488357278,0.024301364694617016,0.0017623474829766086
3,877,Base E5,lboro_credit_agreement_3,dense,11,0.8350057005882263,0.8439621925354004,-0.008956491947174072,10.453376638218376,0.013674842854637353,0.02478433491729075,0.0020443697103528485
3,878,Base E5,lboro_credit_agreement_3,dense,1,0.8665382862091064,0.8437783122062683,0.022759974002838135,10.427069548237277,0.013404719477313629,0.023754037841546772,0.002952137505574237
3,879,Base E5,lboro_credit_agreement_3,dense,3,0.8465294241905212,0.8360884189605713,0.010441005229949951,10.49539561848323,0.010142046196042304,0.019303054184399454,0.0019527668178293915
3,880,Base E5,lboro_credit_agreement_3,dense,1,0.8602404594421387,0.8427574634552002,0.017482995986938477,10.421415727755003,0.01492323373192073,0.026240050556093377,0.0036776858979664633
3,881,Base E5,lboro_credit_agreement_3,dense,6,0.8443717956542969,0.8371782302856445,0.007193565368652344,10.504205399165457,0.010416629136346126,0.019053195490114735,0.0018019406980926392
3,882,Base E5,lboro_credit_agreement_3,dense,1,0.8663506507873535,0.845613420009613,0.02073723077774048,10.41143060970569,0.014231067244487475,0.025891805713879567,0.0037063643506943904
3,883,Base E5,lboro_credit_agreement_3,dense,10,0.8481420278549194,0.851931631565094,-0.0037896037101745605,10.484509488212076,0.011605019612246236,0.021759966420582092,0.0018912976639762526
3,884,Base E5,lboro_credit_agreement_3,dense,4,0.8307936787605286,0.8223998546600342,0.008393824100494385,10.504794715909348,0.009832185259645616,0.018208127203203816,0.0018272934953536687
3,885,Base E5,lboro_credit_agreement_3,dense,32,0.806190550327301,0.8176974654197693,-0.011506915092468262,10.513930146696438,0.008668712741674741,0.016521242163061056,0.0013037861913958219
3,886,Base E5,lboro_credit_agreement_3,dense,1,0.8689294457435608,0.8355653882026672,0.033364057540893555,10.467854682093847,0.012510809416557434,0.022037121795787377,0.0037169894694508362
3,887,Base E5,lboro_credit_agreement_3,dense,2,0.8318775296211243,0.8116647005081177,0.020212829113006592,10.51490990295681,0.009281943295240203,0.01665496612064729,0.0019964051166215914
3,888,Base E5,lboro_credit_agreement_3,dense,1,0.8558365702629089,0.8261449337005615,0.029691636562347412,10.418402562505984,0.01575817618959476,0.027589155081157404,0.0034354809281168944
3,889,Base E5,lboro_credit_agreement_3,dense,18,0.8234800696372986,0.8480150699615479,-0.024535000324249268,10.480181055698132,0.012865983669887449,0.022418152153291,0.0016005783247043366
3,890,Base E5,lboro_credit_agreement_3,dense,1,0.8812727332115173,0.8657037019729614,0.015569031238555908,10.386466003874416,0.01572498989724383,0.02939272757077316,0.0036585073185463686
3,891,Base E5,lboro_credit_agreement_3,dense,21,0.8329429626464844,0.835216224193573,-0.002273261547088623,10.506545314469927,0.012263535862066795,0.02013876420196565,0.0014247910465110545
3,892,Base E5,lboro_credit_agreement_3,dense,1,0.8419122695922852,0.8207331895828247,0.02117908000946045,10.510410114589801,0.010605886393754678,0.018969275939681212,0.0025703890076542073
3,893,Base E5,lboro_credit_agreement_3,dense,10,0.8123027682304382,0.814886748790741,-0.0025839805603027344,10.535162247011968,0.009190296885618437,0.01731745448264306,0.0015848226857068117
3,894,Base E5,lboro_credit_agreement_3,dense,1,0.8603708148002625,0.8433156609535217,0.017055153846740723,10.459953796431202,0.011985770184069206,0.022137849987777188,0.002578925046954758
3,895,Base E5,lboro_credit_agreement_3,dense,3,0.8601157069206238,0.837352991104126,0.022762715816497803,10.427567755953143,0.015192388151660585,0.026887575000850313,0.0029520600220955
3,896,Base E5,lboro_credit_agreement_3,dense,2,0.8083012700080872,0.7942870855331421,0.014014184474945068,10.532905289357917,0.008907497843065628,0.016640958643385564,0.0017963232826761232
3,897,Base E5,lboro_credit_agreement_3,dense,1,0.8238207697868347,0.8098966479301453,0.013924121856689453,10.536607777154435,0.01087156134396701,0.0199639555687692,0.002416685323443713
3,898,Base E5,lboro_credit_agreement_3,dense,1,0.8825912475585938,0.8310046792030334,0.0515865683555603,10.449434976148167,0.01694043097313788,0.028418290901709914,0.004723401157368461
3,899,Base E5,lboro_credit_agreement_3,dense,1,0.8374810218811035,0.8104748725891113,0.027006149291992188,10.515013552499898,0.009622081103329507,0.01722945075641114,0.002411116161926962
3,900,Base E5,lboro_credit_agreement_3,dense,3,0.8232913017272949,0.7964394092559814,0.026851892471313477,10.488110234293131,0.015848539457754843,0.02534741987461376,0.0031422489116911673
3,901,Base E5,lboro_credit_agreement_3,dense,12,0.8031409978866577,0.8004696369171143,0.002671360969543457,10.544503572611255,0.008670020967569551,0.01634173028148086,0.0013949764378786637
3,902,Base E5,lboro_credit_agreement_3,dense,2,0.8615862727165222,0.8114842772483826,0.05010199546813965,10.491676144802055,0.0172502757788523,0.026941571705581417,0.0039423558316575135
3,903,Base E5,lboro_credit_agreement_3,dense,76,0.7729032635688782,0.7899030447006226,-0.016999781131744385,10.548622606845722,0.008765420408171078,0.01647048645990816,0.0010546357969416593
3,904,Base E5,lboro_credit_agreement_3,dense,183,0.7933322787284851,0.8125662803649902,-0.019234001636505127,10.51848065683486,0.008200244134127071,0.015475492972955337,0.0009506960239888642
3,905,Base E5,lboro_credit_agreement_3,dense,93,0.806071937084198,0.8239105939865112,-0.017838656902313232,10.496486396587954,0.010242737504137267,0.01943171997633423,0.0011190803666145462
3,906,Base E5,lboro_credit_agreement_3,dense,38,0.8493862152099609,0.8575247526168823,-0.008138537406921387,10.476037666387167,0.010664734241046045,0.01929877204601349,0.0013811917084918359
3,907,Base E5,lboro_credit_agreement_3,dense,28,0.8167093992233276,0.833500862121582,-0.016791462898254395,10.488030311913002,0.01022373438119223,0.018903701968975648,0.0014317687598113084
3,908,Base E5,lboro_credit_agreement_3,dense,2,0.8531665205955505,0.8270606398582458,0.026105880737304688,10.508203775268713,0.012904988225339033,0.022187138043223066,0.002786074600820376
3,909,Base E5,lboro_credit_agreement_3,dense,22,0.7959538698196411,0.8001179099082947,-0.0041640400886535645,10.489631303850121,0.011794868621587858,0.022063852695251043,0.001705134451098701
3,910,Base E5,lboro_credit_agreement_3,dense,5,0.8612105250358582,0.8484297394752502,0.01278078556060791,10.43455436140297,0.014315362653926668,0.02475235862540964,0.002280589016339463
3,911,Base E5,lboro_credit_agreement_3,dense,2,0.8513188362121582,0.8301690816879272,0.021149754524230957,10.511366322244633,0.010642404291215199,0.01933552553465197,0.002108714879234909
3,912,Base E5,lboro_credit_agreement_3,dense,1,0.8724713921546936,0.8283541202545166,0.044117271900177,10.431742794283686,0.019568501517237106,0.032054348237680774,0.005001737539256067
3,913,Base E5,lboro_credit_agreement_3,dense,2,0.8531064987182617,0.8315911293029785,0.021515369415283203,10.517287527272625,0.0118643077192374,0.02099056791240147,0.0024740667518978257
3,914,Base E5,lboro_credit_agreement_3,dense,13,0.8169744610786438,0.8059648275375366,0.011009633541107178,10.427300635531008,0.019404225985021787,0.0354306244809499,0.0026158390733208516
3,915,Base E5,lboro_credit_agreement_3,dense,3,0.8749428987503052,0.8403342962265015,0.03460860252380371,10.476735085298136,0.01609280131660886,0.026605431425230905,0.0035461916218457092
3,916,Base E5,lboro_credit_agreement_3,dense,16,0.8422197103500366,0.8466254472732544,-0.0044057369232177734,10.264745949994103,0.031090213133552376,0.055827267070057474,0.0041077067011919335
3,917,Base E5,lboro_credit_agreement_3,dense,13,0.8250836133956909,0.8416392207145691,-0.016555607318878174,10.199108440028123,0.040753670110885765,0.07322505847656796,0.004888830429036519
3,918,Base E5,lboro_credit_agreement_3,dense,5,0.8459557890892029,0.8327189087867737,0.0132368803024292,10.474920571688184,0.017260415413679942,0.031332035575044645,0.0031326210695612803
3,919,Base E5,lboro_credit_agreement_3,dense,5,0.8645521402359009,0.8631457686424255,0.0014063715934753418,10.413577461714226,0.02307691897407664,0.04186811367572126,0.004154400709375127
3,920,Base E5,lboro_credit_agreement_3,dense,4,0.8593247532844543,0.852182149887085,0.007142603397369385,10.430782658204702,0.01951517465113979,0.03441871882846883,0.003439507456924041
3,921,Base E5,lboro_credit_agreement_3,dense,7,0.8347335457801819,0.8300392031669617,0.004694342613220215,10.466547568450409,0.014625996809181861,0.027765302709473166,0.0026513518994995167
3,922,Base E5,lboro_credit_agreement_3,dense,11,0.8351053595542908,0.8261585235595703,0.008946835994720459,10.231464393176113,0.042951856413486485,0.0696119427325353,0.0047812936913970965
3,923,Base E5,lboro_credit_agreement_3,dense,14,0.8376933932304382,0.8534839153289795,-0.01579052209854126,10.326777778542557,0.02906851214983215,0.05475941734126557,0.0040201268265931045
3,924,Base E5,lboro_credit_agreement_3,dense,1,0.9042919278144836,0.8608652949333191,0.04342663288116455,10.428734324272703,0.020031362788263757,0.03345024826436474,0.006082175925586729
3,925,Base E5,lboro_credit_agreement_3,dense,2,0.8993101119995117,0.8562974333763123,0.04301267862319946,10.36269482211912,0.024619603822616177,0.04087156803568642,0.005678888548858803
3,926,Base E5,lboro_credit_agreement_3,dense,35,0.8494126200675964,0.8643178939819336,-0.014905273914337158,10.390889877904817,0.01890773566402479,0.034773429670984186,0.0022115549828696053
3,927,Base E5,lboro_credit_agreement_3,dense,1,0.8627452850341797,0.8260849118232727,0.03666037321090698,10.350834895545628,0.02395445296184364,0.04215175175583518,0.005934298685139402
3,928,Base E5,lboro_credit_agreement_3,dense,3,0.8558071255683899,0.8540550470352173,0.0017520785331726074,10.496574703114135,0.015023981387803231,0.025229216471793405,0.002759087759074472
3,929,Base E5,lboro_credit_agreement_3,dense,3,0.8623266220092773,0.856810450553894,0.005516171455383301,10.471492599625865,0.013638944563774047,0.023782953056381336,0.002842561226552087
3,930,Base E5,lboro_credit_agreement_3,dense,14,0.8299651145935059,0.8467926383018494,-0.016827523708343506,10.438724544653295,0.015374008905055171,0.027714470259009527,0.002253668403450917
3,931,Base E5,lboro_credit_agreement_3,dense,74,0.7981862425804138,0.81296306848526,-0.014776825904846191,10.559463965034809,0.007325234238789715,0.013759378907103131,0.0009909317398464972
3,932,Base E5,lboro_credit_agreement_3,dense,21,0.8282626867294312,0.8316127061843872,-0.0033500194549560547,10.509002282295896,0.009911037964382616,0.018338356234120615,0.0014399245703897513
3,933,Base E5,lboro_credit_agreement_3,dense,26,0.7765367031097412,0.7868106365203857,-0.010273933410644531,10.534353296906488,0.008966383508844702,0.01614108252449436,0.0012950397120095665
3,934,Base E5,lboro_credit_agreement_3,dense,119,0.7968826293945312,0.8178573846817017,-0.02097475528717041,10.521840456920536,0.008390134927308758,0.015806885218384557,0.0009809772896291315
3,935,Base E5,lboro_credit_agreement_3,dense,4,0.8320959210395813,0.821099579334259,0.010996341705322266,10.520152076221045,0.010246596543071352,0.018743641143476302,0.0018365603791482314
3,936,Base E5,lboro_credit_agreement_3,dense,1,0.8595359325408936,0.8422121405601501,0.017323791980743408,10.477747353827706,0.010729313698043972,0.01941243629693125,0.0027281236813351904
3,937,Base E5,lboro_credit_agreement_3,dense,1,0.8283648490905762,0.8063173294067383,0.02204751968383789,10.519754916112253,0.009190930566072123,0.016926531769026962,0.0022172274912652897
3,938,Base E5,lboro_credit_agreement_3,dense,1,0.8753735423088074,0.8287379741668701,0.046635568141937256,10.497290569655792,0.015840374003975668,0.025928346979275506,0.004053112139454212
